1,0.56,0.9
1,0.56,0.925
1,0.56,0.95
1,0.56,0.975
1,0.56,1
1,0.56,1.025
1,0.56,1.05
1,0.56,1.075
1,0.56,1.1
1,0.56,1.125
1,0.56,1.15
1,0.56,1.175
1,0.56,1.2
1,0.56,1.225
1,0.56,1.25
1,0.56,1.275
1,0.56,1.3
1,0.56,1.325
1,0.56,1.35
1,0.56,1.375
1,0.56,1.4
1,0.56,1.425
1,0.56,1.45
1,0.56,1.475
1,0.56,1.5
1,0.56,1.525
1,0.56,1.55
1,0.56,1.575
1,0.56,1.6
1,0.56,1.625
1,0.56,1.65
1,0.56,1.675
1,0.56,1.7
1,0.56,1.725
1,0.56,1.75
1,0.56,1.775
1,0.56,1.8
1,0.56,1.825
1,0.56,1.85
1,0.56,1.875
1,0.56,1.9
1,0.56,1.925
1,0.56,1.95
1,0.56,1.975
1,0.56,2
1,0.56,2.025
1,0.56,2.05
1,0.56,2.075
1,0.56,2.1
1,0.56,2.125
1,0.56,2.15
1,0.56,2.175
1,0.56,2.2
1,0.56,2.225
1,0.56,2.25
1,0.56,2.275
1,0.56,2.3
1,0.56,2.325
1,0.56,2.35
1,0.56,2.375
1,0.56,2.4
1,0.56,2.425
1,0.56,2.45
1,0.56,2.475
1,0.58,0
1,0.58,0.025
1,0.58,0.05
1,0.58,0.075
1,0.58,0.1
1,0.58,0.125
1,0.58,0.15
1,0.58,0.175
1,0.58,0.2
1,0.58,0.225
1,0.58,0.25
1,0.58,0.275
1,0.58,0.3
1,0.58,0.325
1,0.58,0.35
1,0.58,0.375
1,0.58,0.4
1,0.58,0.425
1,0.58,0.45
1,0.58,0.475
1,0.58,0.5
1,0.58,0.525
1,0.58,0.55
1,0.58,0.575
1,0.58,0.6
1,0.58,0.625
1,0.58,0.65
1,0.58,0.675
1,0.58,0.7
1,0.58,0.725
1,0.58,0.75
1,0.58,0.775
1,0.58,0.8
1,0.58,0.825
1,0.58,0.85
1,0.58,0.875
1,0.58,0.9
1,0.58,0.925
1,0.58,0.95
1,0.58,0.975
1,0.58,1
1,0.58,1.025
1,0.58,1.05
1,0.58,1.075
1,0.58,1.1
1,0.58,1.125
1,0.58,1.15
1,0.58,1.175
1,0.58,1.2
1,0.58,1.225
1,0.58,1.25
1,0.58,1.275
1,0.58,1.3
1,0.58,1.325
1,0.58,1.35
1,0.58,1.375
1,0.58,1.4
1,0.58,1.425
1,0.58,1.45
1,0.58,1.475
1,0.58,1.5
1,0.58,1.525
1,0.58,1.55
1,0.58,1.575
1,0.58,1.6
1,0.58,1.625
1,0.58,1.65
1,0.58,1.675
1,0.58,1.7
1,0.58,1.725
1,0.58,1.75
1,0.58,1.775
1,0.58,1.8
1,0.58,1.825
1,0.58,1.85
1,0.58,1.875
1,0.58,1.9
1,0.58,1.925
1,0.58,1.95
1,0.58,1.975
1,0.58,2
1,0.58,2.025
1,0.58,2.05
1,0.58,2.075
1,0.58,2.1
1,0.58,2.125
1,0.58,2.15
1,0.58,2.175
1,0.58,2.2
1,0.58,2.225
1,0.58,2.25
1,0.58,2.275
1,0.58,2.3
1,0.58,2.325
1,0.58,2.35
1,0.58,2.375
1,0.58,2.4
1,0.58,2.425
1,0.58,2.45
1,0.58,2.475
1,0.6,0
1,0.6,0.025
1,0.6,0.05
1,0.6,0.075
1,0.6,0.1
1,0.6,0.125
1,0.6,0.15
1,0.6,0.175
1,0.6,0.2
1,0.6,0.225
1,0.6,0.25
1,0.6,0.275
1,0.6,0.3
1,0.6,0.325
1,0.6,0.35
1,0.6,0.375
1,0.6,0.4
1,0.6,0.425
1,0.6,0.45
1,0.6,0.475
1,0.6,0.5
1,0.6,0.525
1,0.6,0.55
1,0.6,0.575
1,0.6,0.6
1,0.6,0.625
1,0.6,0.65
1,0.6,0.675
1,0.6,0.7
1,0.6,0.725
1,0.6,0.75
1,0.6,0.775
1,0.6,0.8
1,0.6,0.825
1,0.6,0.85
1,0.6,0.875
1,0.6,0.9
1,0.6,0.925
1,0.6,0.95
1,0.6,0.975
1,0.6,1
1,0.6,1.025
1,0.6,1.05
1,0.6,1.075
1,0.6,1.1
1,0.6,1.125
1,0.6,1.15
1,0.6,1.175
1,0.6,1.2
1,0.6,1.225
1,0.6,1.25
1,0.6,1.275
1,0.6,1.3
1,0.6,1.325
1,0.6,1.35
1,0.6,1.375
1,0.6,1.4
1,0.6,1.425
1,0.6,1.45
1,0.6,1.475
1,0.6,1.5
1,0.6,1.525
1,0.6,1.55
1,0.6,1.575
1,0.6,1.6
1,0.6,1.625
1,0.6,1.65
1,0.6,1.675
1,0.6,1.7
1,0.6,1.725
1,0.6,1.75
1,0.6,1.775
1,0.6,1.8
1,0.6,1.825
1,0.6,1.85
1,0.6,1.875
1,0.6,1.9
1,0.6,1.925
1,0.6,1.95
1,0.6,1.975
1,0.6,2
1,0.6,2.025
1,0.6,2.05
1,0.6,2.075
1,0.6,2.1
1,0.6,2.125
1,0.6,2.15
1,0.6,2.175
1,0.6,2.2
1,0.6,2.225
1,0.6,2.25
1,0.6,2.275
1,0.6,2.3
1,0.6,2.325
1,0.6,2.35
1,0.6,2.375
1,0.6,2.4
1,0.6,2.425
1,0.6,2.45
1,0.6,2.475
1,0.62,0
1,0.62,0.025
1,0.62,0.05
1,0.62,0.075
1,0.62,0.1
1,0.62,0.125
1,0.62,0.15
1,0.62,0.175
1,0.62,0.2
1,0.62,0.225
1,0.62,0.25
1,0.62,0.275
1,0.62,0.3
1,0.62,0.325
1,0.62,0.35
1,0.62,0.375
1,0.62,0.4
1,0.62,0.425
1,0.62,0.45
1,0.62,0.475
1,0.62,0.5
1,0.62,0.525
1,0.62,0.55
1,0.62,0.575
1,0.62,0.6
1,0.62,0.625
1,0.62,0.65
1,0.62,0.675
1,0.62,0.7
1,0.62,0.725
1,0.62,0.75
1,0.62,0.775
1,0.62,0.8
1,0.62,0.825
1,0.62,0.85
1,0.62,0.875
1,0.62,0.9
1,0.62,0.925
1,0.62,0.95
1,0.62,0.975
1,0.62,1
1,0.62,1.025
1,0.62,1.05
1,0.62,1.075
1,0.62,1.1
1,0.62,1.125
1,0.62,1.15
1,0.62,1.175
1,0.62,1.2
1,0.62,1.225
1,0.62,1.25
1,0.62,1.275
1,0.62,1.3
1,0.62,1.325
1,0.62,1.35
1,0.62,1.375
1,0.62,1.4
1,0.62,1.425
1,0.62,1.45
1,0.62,1.475
1,0.62,1.5
1,0.62,1.525
1,0.62,1.55
1,0.62,1.575
1,0.62,1.6
1,0.62,1.625
1,0.62,1.65
1,0.62,1.675
1,0.62,1.7
1,0.62,1.725
1,0.62,1.75
1,0.62,1.775
1,0.62,1.8
1,0.62,1.825
1,0.62,1.85
1,0.62,1.875
1,0.62,1.9
1,0.62,1.925
1,0.62,1.95
1,0.62,1.975
1,0.62,2
1,0.62,2.025
1,0.62,2.05
1,0.62,2.075
1,0.62,2.1
1,0.62,2.125
1,0.62,2.15
1,0.62,2.175
1,0.62,2.2
1,0.62,2.225
1,0.62,2.25
1,0.62,2.275
1,0.62,2.3
1,0.62,2.325
1,0.62,2.35
1,0.62,2.375
1,0.62,2.4
1,0.62,2.425
1,0.62,2.45
1,0.62,2.475
1,0.64,0
1,0.64,0.025
1,0.64,0.05
1,0.64,0.075
1,0.64,0.1
1,0.64,0.125
1,0.64,0.15
1,0.64,0.175
1,0.64,0.2
1,0.64,0.225
1,0.64,0.25
1,0.64,0.275
1,0.64,0.3
1,0.64,0.325
1,0.64,0.35
1,0.64,0.375
1,0.64,0.4
1,0.64,0.425
1,0.64,0.45
1,0.64,0.475
1,0.64,0.5
1,0.64,0.525
1,0.64,0.55
1,0.64,0.575
1,0.64,0.6
1,0.64,0.625
1,0.64,0.65
1,0.64,0.675
1,0.64,0.7
1,0.64,0.725
1,0.64,0.75
1,0.64,0.775
1,0.64,0.8
1,0.64,0.825
1,0.64,0.85
1,0.64,0.875
1,0.64,0.9
1,0.64,0.925
1,0.64,0.95
1,0.64,0.975
1,0.64,1
1,0.64,1.025
1,0.64,1.05
1,0.64,1.075
1,0.64,1.1
1,0.64,1.125
1,0.64,1.15
1,0.64,1.175
1,0.64,1.2
1,0.64,1.225
1,0.64,1.25
1,0.64,1.275
1,0.64,1.3
1,0.64,1.325
1,0.64,1.35
1,0.64,1.375
1,0.64,1.4
1,0.64,1.425
1,0.64,1.45
1,0.64,1.475
1,0.64,1.5
1,0.64,1.525
1,0.64,1.55
1,0.64,1.575
1,0.64,1.6
1,0.64,1.625
1,0.64,1.65
1,0.64,1.675
1,0.64,1.7
1,0.64,1.725
1,0.64,1.75
1,0.64,1.775
1,0.64,1.8
1,0.64,1.825
1,0.64,1.85
1,0.64,1.875
1,0.64,1.9
1,0.64,1.925
1,0.64,1.95
1,0.64,1.975
1,0.64,2
1,0.64,2.025
1,0.64,2.05
1,0.64,2.075
1,0.64,2.1
1,0.64,2.125
1,0.64,2.15
1,0.64,2.175
1,0.64,2.2
1,0.64,2.225
1,0.64,2.25
1,0.64,2.275
1,0.64,2.3
1,0.64,2.325
1,0.64,2.35
1,0.64,2.375
1,0.64,2.4
1,0.64,2.425
1,0.64,2.45
1,0.64,2.475
1,0.66,0
1,0.66,0.025
1,0.66,0.05
1,0.66,0.075
1,0.66,0.1
1,0.66,0.125
1,0.66,0.15
1,0.66,0.175
1,0.66,0.2
1,0.66,0.225
1,0.66,0.25
1,0.66,0.275
1,0.66,0.3
1,0.66,0.325
1,0.66,0.35
1,0.66,0.375
1,0.66,0.4
1,0.66,0.425
1,0.66,0.45
1,0.66,0.475
1,0.66,0.5
1,0.66,0.525
1,0.66,0.55
1,0.66,0.575
1,0.66,0.6
1,0.66,0.625
1,0.66,0.65
1,0.66,0.675
1,0.66,0.7
1,0.66,0.725
1,0.66,0.75
1,0.66,0.775
1,0.66,0.8
1,0.66,0.825
1,0.66,0.85
1,0.66,0.875
1,0.66,0.9
1,0.66,0.925
1,0.66,0.95
1,0.66,0.975
1,0.66,1
1,0.66,1.025
1,0.66,1.05
1,0.66,1.075
1,0.66,1.1
1,0.66,1.125
1,0.66,1.15
1,0.66,1.175
1,0.66,1.2
1,0.66,1.225
1,0.66,1.25
1,0.66,1.275
1,0.66,1.3
1,0.66,1.325
1,0.66,1.35
1,0.66,1.375
1,0.66,1.4
1,0.66,1.425
1,0.66,1.45
1,0.66,1.475
1,0.66,1.5
1,0.66,1.525
1,0.66,1.55
1,0.66,1.575
1,0.66,1.6
1,0.66,1.625
1,0.66,1.65
1,0.66,1.675
1,0.66,1.7
1,0.66,1.725
1,0.66,1.75
1,0.66,1.775
1,0.66,1.8
1,0.66,1.825
1,0.66,1.85
1,0.66,1.875
1,0.66,1.9
1,0.66,1.925
1,0.66,1.95
1,0.66,1.975
1,0.66,2
1,0.66,2.025
1,0.66,2.05
1,0.66,2.075
1,0.66,2.1
1,0.66,2.125
1,0.66,2.15
1,0.66,2.175
1,0.66,2.2
1,0.66,2.225
1,0.66,2.25
1,0.66,2.275
1,0.66,2.3
1,0.66,2.325
1,0.66,2.35
1,0.66,2.375
1,0.66,2.4
1,0.66,2.425
1,0.66,2.45
1,0.66,2.475
1,0.68,0
1,0.68,0.025
1,0.68,0.05
1,0.68,0.075
1,0.68,0.1
1,0.68,0.125
1,0.68,0.15
1,0.68,0.175
1,0.68,0.2
1,0.68,0.225
1,0.68,0.25
1,0.68,0.275
1,0.68,0.3
1,0.68,0.325
1,0.68,0.35
1,0.68,0.375
1,0.68,0.4
1,0.68,0.425
1,0.68,0.45
1,0.68,0.475
1,0.68,0.5
1,0.68,0.525
1,0.68,0.55
1,0.68,0.575
1,0.68,0.6
1,0.68,0.625
1,0.68,0.65
1,0.68,0.675
1,0.68,0.7
1,0.68,0.725
1,0.68,0.75
1,0.68,0.775
1,0.68,0.8
1,0.68,0.825
1,0.68,0.85
1,0.68,0.875
1,0.68,0.9
1,0.68,0.925
1,0.68,0.95
1,0.68,0.975
1,0.68,1
1,0.68,1.025
1,0.68,1.05
1,0.68,1.075
1,0.68,1.1
1,0.68,1.125
1,0.68,1.15
1,0.68,1.175
1,0.68,1.2
1,0.68,1.225
1,0.68,1.25
1,0.68,1.275
1,0.68,1.3
1,0.68,1.325
1,0.68,1.35
1,0.68,1.375
1,0.68,1.4
1,0.68,1.425
1,0.68,1.45
1,0.68,1.475
1,0.68,1.5
1,0.68,1.525
1,0.68,1.55
1,0.68,1.575
1,0.68,1.6
1,0.68,1.625
1,0.68,1.65
1,0.68,1.675
1,0.68,1.7
1,0.68,1.725
1,0.68,1.75
1,0.68,1.775
1,0.68,1.8
1,0.68,1.825
1,0.68,1.85
1,0.68,1.875
1,0.68,1.9
1,0.68,1.925
1,0.68,1.95
1,0.68,1.975
1,0.68,2
1,0.68,2.025
1,0.68,2.05
1,0.68,2.075
1,0.68,2.1
1,0.68,2.125
1,0.68,2.15
1,0.68,2.175
1,0.68,2.2
1,0.68,2.225
1,0.68,2.25
1,0.68,2.275
1,0.68,2.3
1,0.68,2.325
1,0.68,2.35
1,0.68,2.375
1,0.68,2.4
1,0.68,2.425
1,0.68,2.45
1,0.68,2.475
1,0.7,0
1,0.7,0.025
1,0.7,0.05
1,0.7,0.075
1,0.7,0.1
1,0.7,0.125
1,0.7,0.15
1,0.7,0.175
1,0.7,0.2
1,0.7,0.225
1,0.7,0.25
1,0.7,0.275
1,0.7,0.3
1,0.7,0.325
1,0.7,0.35
1,0.7,0.375
1,0.7,0.4
1,0.7,0.425
1,0.7,0.45
1,0.7,0.475
1,0.7,0.5
1,0.7,0.525
1,0.7,0.55
1,0.7,0.575
1,0.7,0.6
1,0.7,0.625
1,0.7,0.65
1,0.7,0.675
1,0.7,0.7
1,0.7,0.725
1,0.7,0.75
1,0.7,0.775
1,0.7,0.8
1,0.7,0.825
1,0.7,0.85
1,0.7,0.875
1,0.7,0.9
1,0.7,0.925
1,0.7,0.95
1,0.7,0.975
1,0.7,1
1,0.7,1.025
1,0.7,1.05
1,0.7,1.075
1,0.7,1.1
1,0.7,1.125
1,0.7,1.15
1,0.7,1.175
1,0.7,1.2
1,0.7,1.225
1,0.7,1.25
1,0.7,1.275
1,0.7,1.3
1,0.7,1.325
1,0.7,1.35
1,0.7,1.375
1,0.7,1.4
1,0.7,1.425
1,0.7,1.45
1,0.7,1.475
1,0.7,1.5
1,0.7,1.525
1,0.7,1.55
1,0.7,1.575
1,0.7,1.6
1,0.7,1.625
1,0.7,1.65
1,0.7,1.675
1,0.7,1.7
1,0.7,1.725
1,0.7,1.75
1,0.7,1.775
1,0.7,1.8
1,0.7,1.825
1,0.7,1.85
1,0.7,1.875
1,0.7,1.9
1,0.7,1.925
1,0.7,1.95
1,0.7,1.975
1,0.7,2
1,0.7,2.025
1,0.7,2.05
1,0.7,2.075
1,0.7,2.1
1,0.7,2.125
1,0.7,2.15
1,0.7,2.175
1,0.7,2.2
1,0.7,2.225
1,0.7,2.25
1,0.7,2.275
1,0.7,2.3
1,0.7,2.325
1,0.7,2.35
1,0.7,2.375
1,0.7,2.4
1,0.7,2.425
1,0.7,2.45
1,0.7,2.475
1,0.72,0
1,0.72,0.025
1,0.72,0.05
1,0.72,0.075
1,0.72,0.1
1,0.72,0.125
1,0.72,0.15
1,0.72,0.175
1,0.72,0.2
1,0.72,0.225
1,0.72,0.25
1,0.72,0.275
1,0.72,0.3
1,0.72,0.325
1,0.72,0.35
1,0.72,0.375
1,0.72,0.4
1,0.72,0.425
1,0.72,0.45
1,0.72,0.475
1,0.72,0.5
1,0.72,0.525
1,0.72,0.55
1,0.72,0.575
1,0.72,0.6
1,0.72,0.625
1,0.72,0.65
1,0.72,0.675
1,0.72,0.7
1,0.72,0.725
1,0.72,0.75
1,0.72,0.775
1,0.72,0.8
1,0.72,0.825
1,0.72,0.85
1,0.72,0.875
1,0.72,0.9
1,0.72,0.925
1,0.72,0.95
1,0.72,0.975
1,0.72,1
1,0.72,1.025
1,0.72,1.05
1,0.72,1.075
1,0.72,1.1
1,0.72,1.125
1,0.72,1.15
1,0.72,1.175
1,0.72,1.2
1,0.72,1.225
1,0.72,1.25
1,0.72,1.275
1,0.72,1.3
1,0.72,1.325
1,0.72,1.35
1,0.72,1.375
1,0.72,1.4
1,0.72,1.425
1,0.72,1.45
1,0.72,1.475
1,0.72,1.5
1,0.72,1.525
1,0.72,1.55
1,0.72,1.575
1,0.72,1.6
1,0.72,1.625
1,0.72,1.65
1,0.72,1.675
1,0.72,1.7
1,0.72,1.725
1,0.72,1.75
1,0.72,1.775
1,0.72,1.8
1,0.72,1.825
1,0.72,1.85
1,0.72,1.875
1,0.72,1.9
1,0.72,1.925
1,0.72,1.95
1,0.72,1.975
1,0.72,2
1,0.72,2.025
1,0.72,2.05
1,0.72,2.075
1,0.72,2.1
1,0.72,2.125
1,0.72,2.15
1,0.72,2.175
1,0.72,2.2
1,0.72,2.225
1,0.72,2.25
1,0.72,2.275
1,0.72,2.3
1,0.72,2.325
1,0.72,2.35
1,0.72,2.375
1,0.72,2.4
1,0.72,2.425
1,0.72,2.45
1,0.72,2.475
1,0.74,0
1,0.74,0.025
1,0.74,0.05
1,0.74,0.075
1,0.74,0.1
1,0.74,0.125
1,0.74,0.15
1,0.74,0.175
1,0.74,0.2
1,0.74,0.225
1,0.74,0.25
1,0.74,0.275
1,0.74,0.3
1,0.74,0.325
1,0.74,0.35
1,0.74,0.375
1,0.74,0.4
1,0.74,0.425
1,0.74,0.45
1,0.74,0.475
1,0.74,0.5
1,0.74,0.525
1,0.74,0.55
1,0.74,0.575
1,0.74,0.6
1,0.74,0.625
1,0.74,0.65
1,0.74,0.675
1,0.74,0.7
1,0.74,0.725
1,0.74,0.75
1,0.74,0.775
1,0.74,0.8
1,0.74,0.825
1,0.74,0.85
1,0.74,0.875
1,0.74,0.9
1,0.74,0.925
1,0.74,0.95
1,0.74,0.975
1,0.74,1
1,0.74,1.025
1,0.74,1.05
1,0.74,1.075
1,0.74,1.1
1,0.74,1.125
1,0.74,1.15
1,0.74,1.175
1,0.74,1.2
1,0.74,1.225
1,0.74,1.25
1,0.74,1.275
1,0.74,1.3
1,0.74,1.325
1,0.74,1.35
1,0.74,1.375
1,0.74,1.4
1,0.74,1.425
1,0.74,1.45
1,0.74,1.475
1,0.74,1.5
1,0.74,1.525
1,0.74,1.55
1,0.74,1.575
1,0.74,1.6
1,0.74,1.625
1,0.74,1.65
1,0.74,1.675
1,0.74,1.7
1,0.74,1.725
1,0.74,1.75
1,0.74,1.775
1,0.74,1.8
1,0.74,1.825
1,0.74,1.85
1,0.74,1.875
1,0.74,1.9
1,0.74,1.925
1,0.74,1.95
1,0.74,1.975
1,0.74,2
1,0.74,2.025
1,0.74,2.05
1,0.74,2.075
1,0.74,2.1
1,0.74,2.125
1,0.74,2.15
1,0.74,2.175
1,0.74,2.2
1,0.74,2.225
1,0.74,2.25
1,0.74,2.275
1,0.74,2.3
1,0.74,2.325
1,0.74,2.35
1,0.74,2.375
1,0.74,2.4
1,0.74,2.425
1,0.74,2.45
1,0.74,2.475
1,0.76,0
1,0.76,0.025
1,0.76,0.05
1,0.76,0.075
1,0.76,0.1
1,0.76,0.125
1,0.76,0.15
1,0.76,0.175
1,0.76,0.2
1,0.76,0.225
1,0.76,0.25
1,0.76,0.275
1,0.76,0.3
1,0.76,0.325
1,0.76,0.35
1,0.76,0.375
1,0.76,0.4
1,0.76,0.425
1,0.76,0.45
1,0.76,0.475
1,0.76,0.5
1,0.76,0.525
1,0.76,0.55
1,0.76,0.575
1,0.76,0.6
1,0.76,0.625
1,0.76,0.65
1,0.76,0.675
1,0.76,0.7
1,0.76,0.725
1,0.76,0.75
1,0.76,0.775
1,0.76,0.8
1,0.76,0.825
1,0.76,0.85
1,0.76,0.875
1,0.76,0.9
1,0.76,0.925
1,0.76,0.95
1,0.76,0.975
1,0.76,1
1,0.76,1.025
1,0.76,1.05
1,0.76,1.075
1,0.76,1.1
1,0.76,1.125
1,0.76,1.15
1,0.76,1.175
1,0.76,1.2
1,0.76,1.225
1,0.76,1.25
1,0.76,1.275
1,0.76,1.3
1,0.76,1.325
1,0.76,1.35
1,0.76,1.375
1,0.76,1.4
1,0.76,1.425
1,0.76,1.45
1,0.76,1.475
1,0.76,1.5
1,0.76,1.525
1,0.76,1.55
1,0.76,1.575
1,0.76,1.6
1,0.76,1.625
1,0.76,1.65
1,0.76,1.675
1,0.76,1.7
1,0.76,1.725
1,0.76,1.75
1,0.76,1.775
1,0.76,1.8
1,0.76,1.825
1,0.76,1.85
1,0.76,1.875
1,0.76,1.9
1,0.76,1.925
1,0.76,1.95
1,0.76,1.975
1,0.76,2
1,0.76,2.025
1,0.76,2.05
1,0.76,2.075
1,0.76,2.1
1,0.76,2.125
1,0.76,2.15
1,0.76,2.175
1,0.76,2.2
1,0.76,2.225
1,0.76,2.25
1,0.76,2.275
1,0.76,2.3
1,0.76,2.325
1,0.76,2.35
1,0.76,2.375
1,0.76,2.4
1,0.76,2.425
1,0.76,2.45
1,0.76,2.475
1,0.78,0
1,0.78,0.025
1,0.78,0.05
1,0.78,0.075
1,0.78,0.1
1,0.78,0.125
1,0.78,0.15
1,0.78,0.175
1,0.78,0.2
1,0.78,0.225
1,0.78,0.25
1,0.78,0.275
1,0.78,0.3
1,0.78,0.325
1,0.78,0.35
1,0.78,0.375
1,0.78,0.4
1,0.78,0.425
1,0.78,0.45
1,0.78,0.475
1,0.78,0.5
1,0.78,0.525
1,0.78,0.55
1,0.78,0.575
1,0.78,0.6
1,0.78,0.625
1,0.78,0.65
1,0.78,0.675
1,0.78,0.7
1,0.78,0.725
1,0.78,0.75
1,0.78,0.775
1,0.78,0.8
1,0.78,0.825
1,0.78,0.85
1,0.78,0.875
1,0.78,0.9
1,0.78,0.925
1,0.78,0.95
1,0.78,0.975
1,0.78,1
1,0.78,1.025
1,0.78,1.05
1,0.78,1.075
1,0.78,1.1
1,0.78,1.125
1,0.78,1.15
1,0.78,1.175
1,0.78,1.2
1,0.78,1.225
1,0.78,1.25
1,0.78,1.275
1,0.78,1.3
1,0.78,1.325
1,0.78,1.35
1,0.78,1.375
1,0.78,1.4
1,0.78,1.425
1,0.78,1.45
1,0.78,1.475
1,0.78,1.5
1,0.78,1.525
1,0.78,1.55
1,0.78,1.575
1,0.78,1.6
1,0.78,1.625
1,0.78,1.65
1,0.78,1.675
1,0.78,1.7
1,0.78,1.725
1,0.78,1.75
1,0.78,1.775
1,0.78,1.8
1,0.78,1.825
1,0.78,1.85
1,0.78,1.875
1,0.78,1.9
1,0.78,1.925
1,0.78,1.95
1,0.78,1.975
1,0.78,2
1,0.78,2.025
1,0.78,2.05
1,0.78,2.075
1,0.78,2.1
1,0.78,2.125
1,0.78,2.15
1,0.78,2.175
1,0.78,2.2
1,0.78,2.225
1,0.78,2.25
1,0.78,2.275
1,0.78,2.3
1,0.78,2.325
1,0.78,2.35
1,0.78,2.375
1,0.78,2.4
1,0.78,2.425
1,0.78,2.45
1,0.78,2.475
1,0.8,0
1,0.8,0.025
1,0.8,0.05
1,0.8,0.075
1,0.8,0.1
1,0.8,0.125
1,0.8,0.15
1,0.8,0.175
1,0.8,0.2
1,0.8,0.225
1,0.8,0.25
1,0.8,0.275
1,0.8,0.3
1,0.8,0.325
1,0.8,0.35
1,0.8,0.375
1,0.8,0.4
1,0.8,0.425
1,0.8,0.45
1,0.8,0.475
1,0.8,0.5
1,0.8,0.525
1,0.8,0.55
1,0.8,0.575
1,0.8,0.6
1,0.8,0.625
1,0.8,0.65
1,0.8,0.675
1,0.8,0.7
1,0.8,0.725
1,0.8,0.75
1,0.8,0.775
1,0.8,0.8
1,0.8,0.825
1,0.8,0.85
1,0.8,0.875
1,0.8,0.9
1,0.8,0.925
1,0.8,0.95
1,0.8,0.975
1,0.8,1
1,0.8,1.025
1,0.8,1.05
1,0.8,1.075
1,0.8,1.1
1,0.8,1.125
1,0.8,1.15
1,0.8,1.175
1,0.8,1.2
1,0.8,1.225
1,0.8,1.25
1,0.8,1.275
1,0.8,1.3
1,0.8,1.325
1,0.8,1.35
1,0.8,1.375
1,0.8,1.4
1,0.8,1.425
1,0.8,1.45
1,0.8,1.475
1,0.8,1.5
1,0.8,1.525
1,0.8,1.55
1,0.8,1.575
1,0.8,1.6
1,0.8,1.625
1,0.8,1.65
1,0.8,1.675
1,0.8,1.7
1,0.8,1.725
1,0.8,1.75
1,0.8,1.775
1,0.8,1.8
1,0.8,1.825
1,0.8,1.85
1,0.8,1.875
1,0.8,1.9
1,0.8,1.925
1,0.8,1.95
1,0.8,1.975
1,0.8,2
1,0.8,2.025
1,0.8,2.05
1,0.8,2.075
1,0.8,2.1
1,0.8,2.125
1,0.8,2.15
1,0.8,2.175
1,0.8,2.2
1,0.8,2.225
1,0.8,2.25
1,0.8,2.275
1,0.8,2.3
1,0.8,2.325
1,0.8,2.35
1,0.8,2.375
1,0.8,2.4
1,0.8,2.425
1,0.8,2.45
1,0.8,2.475
1,0.82,0
1,0.82,0.025
1,0.82,0.05
1,0.82,0.075
1,0.82,0.1
1,0.82,0.125
1,0.82,0.15
1,0.82,0.175
1,0.82,0.2
1,0.82,0.225
1,0.82,0.25
1,0.82,0.275
1,0.82,0.3
1,0.82,0.325
1,0.82,0.35
1,0.82,0.375
1,0.82,0.4
1,0.82,0.425
1,0.82,0.45
1,0.82,0.475
1,0.82,0.5
1,0.82,0.525
1,0.82,0.55
1,0.82,0.575
1,0.82,0.6
1,0.82,0.625
1,0.82,0.65
1,0.82,0.675
1,0.82,0.7
1,0.82,0.725
1,0.82,0.75
1,0.82,0.775
1,0.82,0.8
1,0.82,0.825
1,0.82,0.85
1,0.82,0.875
1,0.82,0.9
1,0.82,0.925
1,0.82,0.95
1,0.82,0.975
1,0.82,1
1,0.82,1.025
1,0.82,1.05
1,0.82,1.075
1,0.82,1.1
1,0.82,1.125
1,0.82,1.15
1,0.82,1.175
1,0.82,1.2
1,0.82,1.225
1,0.82,1.25
1,0.82,1.275
1,0.82,1.3
1,0.82,1.325
1,0.82,1.35
1,0.82,1.375
1,0.82,1.4
1,0.82,1.425
1,0.82,1.45
1,0.82,1.475
1,0.82,1.5
1,0.82,1.525
1,0.82,1.55
1,0.82,1.575
1,0.82,1.6
1,0.82,1.625
1,0.82,1.65
1,0.82,1.675
1,0.82,1.7
1,0.82,1.725
1,0.82,1.75
1,0.82,1.775
1,0.82,1.8
1,0.82,1.825
1,0.82,1.85
1,0.82,1.875
1,0.82,1.9
1,0.82,1.925
1,0.82,1.95
1,0.82,1.975
1,0.82,2
1,0.82,2.025
1,0.82,2.05
1,0.82,2.075
1,0.82,2.1
1,0.82,2.125
1,0.82,2.15
1,0.82,2.175
1,0.82,2.2
1,0.82,2.225
1,0.82,2.25
1,0.82,2.275
1,0.82,2.3
1,0.82,2.325
1,0.82,2.35
1,0.82,2.375
1,0.82,2.4
1,0.82,2.425
1,0.82,2.45
1,0.82,2.475
1,0.84,0
1,0.84,0.025
1,0.84,0.05
1,0.84,0.075
1,0.84,0.1
1,0.84,0.125
1,0.84,0.15
1,0.84,0.175
1,0.84,0.2
1,0.84,0.225
1,0.84,0.25
1,0.84,0.275
1,0.84,0.3
1,0.84,0.325
1,0.84,0.35
1,0.84,0.375
1,0.84,0.4
1,0.84,0.425
1,0.84,0.45
1,0.84,0.475
1,0.84,0.5
1,0.84,0.525
1,0.84,0.55
1,0.84,0.575
1,0.84,0.6
1,0.84,0.625
1,0.84,0.65
1,0.84,0.675
1,0.84,0.7
1,0.84,0.725
1,0.84,0.75
1,0.84,0.775
1,0.84,0.8
1,0.84,0.825
1,0.84,0.85
1,0.84,0.875
1,0.84,0.9
1,0.84,0.925
1,0.84,0.95
1,0.84,0.975
1,0.84,1
1,0.84,1.025
1,0.84,1.05
1,0.84,1.075
